Date,Energy (kcal),Alcohol (g),Caffeine (mg),Oxalate (mg),Phytate (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Net Carbs (g),Carbs (g),Fiber (g),Insoluble Fiber (g),Soluble Fiber (g),Starch (g),Sugars (g),Added Sugars (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),ALA (g),DHA (g),EPA (g),Omega-6 (g),AA (g),LA (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Completed
2026-03-15,2939.62,0.00,6.97,312.92,1004.09,915.72,5.14,5.53,35.85,13.58,7.59,107.96,960.68,2306.94,331.75,1534.73,42.10,496.03,2669.93,1.89,17.85,861.91,4.38,1766.99,3193.83,167.28,5442.96,26.62,198.17,233.19,34.32,15.46,1.88,22.20,86.85,13.49,137.78,255.87,55.06,15.99,38.97,0.91,3.72,1.53,0.00,0.00,12.64,0.03,8.78,1.97,3.93,6.53,11.42,10.51,3.05,5.67,202.61,6.22,1.77,4.64,6.86,false
2026-03-16,3674.76,0.00,0.00,124.67,506.05,685.50,3.18,4.65,32.05,15.94,8.02,105.14,951.83,1690.05,290.43,2206.37,36.54,126.75,2254.94,1.03,16.95,833.61,2.60,1228.67,2693.88,207.36,1395.30,16.36,356.71,424.27,67.47,11.75,2.90,63.65,132.21,5.29,129.31,181.68,46.00,16.54,28.65,0.40,8.62,4.35,1.36,0.51,9.34,0.01,4.06,1.80,2.94,6.21,10.58,10.38,3.10,4.43,215.25,6.11,1.73,3.89,6.35,false
2026-03-17,3931.55,0.00,1.29,106.76,335.07,743.70,3.79,4.67,26.68,13.65,6.97,106.67,871.04,1727.34,413.71,1463.92,33.87,179.67,1971.69,1.46,6.93,760.44,3.51,1072.09,2625.69,110.55,4404.01,18.54,363.83,415.46,51.27,11.88,3.12,27.09,185.50,22.08,166.98,120.46,38.84,11.52,62.44,0.50,3.55,1.46,0.00,0.00,8.17,0.01,5.04,1.49,2.37,4.88,8.46,7.58,2.16,3.64,205.78,4.76,1.38,3.12,4.98,false
2026-03-18,3900.42,0.00,105.00,198.25,736.98,947.51,3.89,4.90,43.29,14.92,7.74,105.72,1275.29,2037.54,340.28,1545.21,34.70,252.64,2322.23,1.41,22.54,832.73,3.65,1307.16,3522.92,121.98,4202.63,19.06,386.85,440.36,53.03,25.38,3.24,88.62,144.56,11.66,156.01,208.06,35.22,11.38,56.73,1.07,3.72,1.84,0.03,0.02,8.11,0.10,5.36,1.77,3.01,6.42,10.67,9.53,2.70,4.87,195.00,5.70,1.65,3.84,6.46,false
2026-03-19,3451.49,0.00,1.29,136.84,650.83,976.98,3.86,5.34,33.19,15.79,6.97,107.47,958.60,1798.58,298.59,1535.72,37.26,127.64,2646.15,1.89,12.12,790.17,4.31,1517.43,2655.06,199.27,3472.49,21.40,266.72,302.69,34.70,9.56,2.82,77.28,129.61,19.80,173.13,161.29,42.12,14.53,46.08,0.86,3.73,1.87,0.00,0.01,12.07,0.04,8.74,1.60,2.28,5.05,8.63,6.99,2.02,3.95,173.43,4.91,1.50,3.07,5.29,false
2026-03-20,3272.52,0.00,1.37,138.67,473.22,916.91,4.43,6.06,43.76,14.90,6.95,107.95,1191.28,1830.40,258.26,1640.18,34.89,126.09,2779.87,1.01,8.90,791.08,2.84,1596.33,2529.74,138.77,3224.06,18.78,326.08,364.88,38.64,7.12,7.72,51.66,132.79,10.97,135.22,204.50,40.23,16.26,41.42,1.41,3.99,2.15,0.00,0.01,13.56,0.07,10.83,1.28,2.35,4.76,8.62,7.32,2.23,3.97,153.70,4.67,1.48,3.51,5.03,false
2026-03-21,3379.62,0.00,28.42,176.59,574.72,1188.49,4.27,6.23,38.24,16.69,6.85,108.97,1232.29,2044.33,315.64,1446.59,45.86,313.57,2253.76,1.94,15.94,810.49,4.71,1514.79,2414.57,222.88,4122.91,20.57,295.22,323.33,26.51,15.37,3.34,87.33,122.00,37.44,168.00,394.40,79.62,32.83,31.97,0.55,5.48,2.89,0.17,0.08,27.15,0.13,20.40,1.51,1.86,4.41,7.39,6.19,1.92,3.59,149.02,4.18,1.29,2.65,4.58,false
2026-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-07-14,2291.46,0.00,0.00,40.67,271.56,1122.74,2.49,3.43,29.79,13.08,5.77,104.38,581.09,1101.81,225.00,946.30,20.29,164.85,1822.05,0.98,8.16,681.32,2.80,959.90,2198.83,209.78,2608.38,16.81,220.99,259.60,35.65,8.88,4.26,93.03,108.66,11.47,78.23,157.78,24.09,16.29,22.49,0.69,3.50,1.73,0.13,0.02,14.07,0.07,13.23,2.18,2.52,6.73,11.25,9.61,2.56,4.34,135.78,6.72,2.01,3.56,6.45,false
2026-07-15,2415.94,0.00,0.00,73.47,82.31,767.02,2.58,2.70,28.97,13.41,5.71,105.28,621.65,1017.10,384.26,881.11,17.83,159.92,885.68,0.81,8.78,634.29,1.88,682.37,1903.72,114.32,3541.28,21.78,252.70,286.40,33.09,5.73,3.48,37.70,67.52,5.95,101.23,159.83,14.74,12.01,35.75,1.64,2.96,1.35,0.00,0.00,10.43,0.08,10.30,0.63,1.69,2.41,4.29,4.09,1.34,2.29,99.17,2.08,0.40,1.76,2.75,false
2026-07-16,2752.51,0.00,0.00,59.46,124.43,1536.08,3.58,3.53,28.31,15.95,7.59,109.53,648.77,1864.40,332.79,1212.89,30.26,265.19,1582.28,1.23,11.01,834.94,3.95,1713.20,4198.59,101.92,1470.31,22.03,210.01,246.93,36.58,13.15,2.35,61.91,121.36,14.30,120.05,323.91,61.24,19.07,28.40,0.81,4.41,1.78,0.32,0.11,15.09,0.04,7.80,1.98,2.16,6.49,10.65,10.06,2.52,3.80,173.98,6.62,1.90,3.45,6.09,false
2026-07-17,2636.63,0.00,0.00,113.72,328.41,1045.08,4.05,4.83,43.54,14.42,9.85,111.71,920.67,2158.12,483.99,1589.97,33.05,193.82,1885.45,1.17,16.51,749.67,2.97,1368.87,4214.24,153.43,2313.39,25.97,255.71,296.58,40.60,14.89,3.84,60.26,116.32,4.42,81.45,244.43,30.39,16.55,21.56,0.87,4.01,2.16,0.00,0.01,13.88,0.12,11.12,1.86,3.97,6.83,11.93,12.19,3.28,4.99,184.35,6.97,1.82,4.53,6.95,false
2026-07-18,3393.45,58.67,6.50,163.20,349.54,2064.48,4.35,3.46,55.09,17.05,9.31,110.59,658.63,1930.05,416.53,1066.51,19.75,164.55,970.66,1.64,17.80,815.60,3.62,1452.98,4292.45,177.24,3486.55,29.00,291.07,327.01,35.79,11.63,4.65,146.21,76.77,23.84,122.21,309.83,28.75,24.47,33.34,2.40,4.53,2.85,0.03,0.01,20.15,0.23,19.88,1.28,3.09,4.70,7.67,7.75,2.53,4.14,144.52,3.96,0.93,3.27,5.07,false
2026-07-19,466.38,0.00,0.00,3.52,96.85,164.79,2.49,2.10,16.17,10.79,5.55,102.22,426.47,1512.03,250.19,976.83,17.26,99.45,503.04,0.35,1.33,503.65,1.07,102.39,347.53,70.40,126.69,11.58,26.95,43.34,15.18,2.49,1.09,2.07,23.34,0.00,17.66,202.50,9.35,1.84,3.26,0.02,1.72,0.10,0.02,0.00,1.70,0.07,1.62,0.75,0.58,2.09,3.32,3.02,0.77,1.09,31.98,2.14,0.59,0.98,1.87,false
2026-07-20,2477.34,0.06,5.81,97.78,353.98,703.72,3.40,4.51,32.81,12.78,6.50,108.84,950.92,1813.00,272.54,1512.12,32.67,130.41,1799.79,0.77,13.01,662.04,2.48,774.19,1723.13,120.16,2620.25,19.74,206.01,237.29,31.17,5.74,1.79,48.87,69.99,8.21,97.38,149.71,38.27,8.46,27.69,0.64,3.13,0.87,0.22,0.07,6.18,0.04,2.18,1.60,2.32,5.19,8.86,8.29,2.30,3.53,162.11,5.07,1.27,3.06,5.17,false
2026-07-21,2438.58,0.00,0.00,64.29,91.80,1406.66,3.36,4.99,45.54,15.62,6.97,110.49,905.99,1669.99,373.65,1474.53,35.12,184.31,2010.85,1.83,17.22,719.68,2.49,1263.01,3103.12,172.96,3369.17,29.68,206.59,259.59,38.66,8.65,0.95,56.13,94.43,5.80,74.45,217.00,35.97,5.89,19.87,0.39,2.08,0.27,0.00,0.00,5.05,0.00,1.42,1.84,3.19,6.35,10.85,10.05,2.83,4.66,195.31,6.07,1.42,3.70,6.54,false
2026-07-22,2127.26,0.00,0.00,114.49,124.80,976.29,3.06,4.63,48.14,16.88,8.01,110.24,792.82,2983.11,280.43,1424.93,31.93,155.88,1681.80,1.17,13.27,711.82,2.38,1384.89,2897.52,199.59,1116.89,31.14,142.85,169.93,25.32,7.13,2.81,45.88,78.67,0.00,79.57,519.80,35.98,9.32,23.24,0.60,2.16,0.27,0.03,0.02,6.51,0.05,3.03,2.10,4.36,7.73,13.34,13.41,3.94,6.09,176.34,7.42,1.71,5.10,7.94,false
2026-07-23,2405.73,0.00,0.00,262.58,274.91,1004.45,3.52,3.09,32.89,14.24,7.36,105.48,928.72,1538.97,382.52,941.00,25.96,301.62,1043.56,1.52,12.28,753.01,4.06,933.66,3507.96,145.75,2561.90,21.85,217.25,259.01,41.35,18.70,7.63,71.99,103.84,14.24,90.37,148.82,35.14,15.90,23.33,0.68,3.38,1.60,0.00,0.00,13.63,0.03,11.62,1.73,2.34,5.13,8.47,7.95,2.19,3.53,146.09,4.98,1.27,2.89,5.04,false
2026-07-24,2565.63,0.00,0.00,31.55,82.84,974.10,3.56,4.82,34.08,15.91,7.80,112.36,880.32,1863.22,276.04,1514.37,31.37,235.74,1996.95,1.30,11.14,750.75,2.66,1358.79,3151.03,117.20,1882.64,25.91,181.28,210.08,28.57,5.17,1.51,76.24,84.01,5.85,102.71,449.58,34.44,24.04,23.31,0.60,4.28,2.33,0.02,0.00,16.44,0.01,12.40,1.70,1.57,5.20,8.38,7.70,1.86,2.74,196.68,5.34,1.54,2.46,4.69,false
2026-07-25,1951.02,0.00,0.00,119.23,250.22,488.51,3.67,3.05,42.38,15.14,7.34,105.09,596.14,1729.28,249.75,1026.23,21.72,165.10,1576.71,1.23,8.65,709.78,3.02,1075.70,2399.93,147.28,3498.22,17.68,161.94,177.51,15.47,7.82,3.86,104.76,46.48,15.72,68.90,207.96,18.40,19.55,19.06,0.86,4.52,2.50,0.24,0.14,15.33,0.09,15.23,2.43,2.94,7.84,12.28,11.40,3.14,4.77,147.55,7.52,2.23,4.23,7.26,false
2026-07-26,2659.45,0.00,0.00,27.75,152.01,946.32,3.24,4.70,48.87,18.16,6.71,111.94,705.23,1203.77,233.62,1049.30,22.87,117.76,1312.60,1.09,17.90,699.60,2.57,1514.05,2684.87,184.53,3058.42,32.20,179.27,223.61,30.57,7.34,1.13,49.98,69.51,18.34,111.35,596.73,20.60,4.68,35.83,1.47,2.73,0.91,0.14,0.07,2.98,0.16,2.51,1.81,3.47,6.32,10.83,10.36,3.16,4.97,188.38,5.98,1.40,4.17,6.69,false
2026-07-27,2492.61,0.00,0.00,36.02,205.23,1134.32,3.27,3.86,34.20,15.27,6.21,104.84,830.24,1291.18,244.50,976.36,20.83,221.25,1183.15,1.07,14.27,743.36,2.87,1125.06,2844.42,103.79,1967.64,20.17,203.18,234.82,31.33,10.24,3.29,55.93,78.09,0.00,100.52,390.22,26.32,10.65,39.41,1.18,3.22,1.44,0.04,0.01,8.43,0.10,6.94,2.06,1.92,6.04,9.77,8.81,2.25,3.49,160.20,6.11,1.77,2.95,5.56,false
